date,Palm_Oil,Coal,Brent_Oil,Gold,Rice,Copper,PHLX_Semiconductor_Sector_Index,Soybean,LNG,Iron_Ore,Korea_Semi_conductor_Price_Index
2013-01-04,2369,95.0,111.31,1656.1,15.03,8055.0,397.679,1389.0,,,
2013-01-11,2269,93.65,110.64,1662.98,15.035,8017.0,402.861,1424.75,,,
2013-01-18,2358,93.25,111.89,1684.25,15.16,8035.75,410.638,1429.25,18.38,,
2013-01-25,2382,93.25,113.28,1658.65,15.48,7997.75,415.44,1441.0,18.76,,
2013-02-01,2512,95.4,116.76,1667.4,15.56,8254.5,420.55,1474.25,19.3,,125.4
2013-02-08,2480,96.0,118.9,1667.25,16.345,8259.5,424.81,1452.5,19.6,,125.4
2013-02-15,2428,94.85,117.66,1610.15,15.835,8172.0,428.496,1424.5,19.8,,125.4
2013-02-22,2478,94.5,114.1,1581.16,15.585,7773.25,424.977,1461.25,19.8,,125.4
2013-03-01,2350,94.05,110.4,1576.18,15.53,7673.0,425.089,1464.5,19.8,,128.3
2013-03-08,2434,92.05,110.85,1578.97,15.125,7710.5,435.258,1508.5,,,128.3
2013-03-15,2348,92.55,109.82,1592.1,14.68,7724.5,434.182,1426.0,,,128.3
2013-03-22,2460,91.8,107.66,1608.55,14.9,7621.75,430.082,1440.5,,,128.3
2013-03-29,2340,90.65,110.02,1597.5,15.36,7509.75,436.664,1404.75,,,128.3
2013-04-05,2336,88.4,104.12,1581.25,15.495,7377.0,418.93,1361.75,,,138.8
2013-04-12,2305,89.4,103.11,1482.75,15.82,7374.9,433.627,1413.0,,139.94,138.8
2013-04-19,2283,87.4,99.65,1403.79,15.23,6961.0,416.973,1428.25,,138.0,138.8
2013-04-26,2301,86.95,103.16,1461.92,14.8,6998.0,435.286,1430.75,,136.92,138.8
2013-05-03,2231,87.5,104.19,1470.75,15.2,7243.75,450.921,1455.0,,127.25,150.2
2013-05-10,2290,87.35,103.91,1448.55,15.195,7355.5,465.939,1488.25,,130.38,150.2
2013-05-17,2334,87.7,104.64,1359.5,15.235,7274.5,470.633,1448.5,,126.5,150.2
2013-05-24,2340,87.75,102.64,1386.64,15.715,7269.75,461.495,1476.25,,126.08,150.2
2013-05-31,2360,87.7,100.39,1387.8,15.295,7280.75,468.631,1510.0,,124.9,151.9
2013-06-07,2417,85.5,104.56,1382.97,15.855,7198.0,471.47,1528.25,,111.67,151.9
2013-06-14,2410,83.75,105.93,1390.67,16.505,7056.25,465.531,1516.5,,114.19,151.9
2013-06-21,2431,83.15,100.91,1296.42,15.91,6785.0,460.85,1493.25,,115.5,151.9
2013-06-28,2337,83.0,102.16,1234.53,15.74,6731.0,468.434,1564.5,,115.0,151.9
2013-07-05,2376,76.95,107.72,1223.14,15.175,6782.5,476.124,1588.0,,120.88,157.8
2013-07-12,2330,76.6,108.81,1285.59,15.5,6939.75,489.611,1563.25,,126.33,157.8
2013-07-19,2326,77.3,108.07,1296.03,15.555,6908.5,486.175,1490.75,,127.25,157.8
2013-07-26,2260,77.25,107.17,1333.16,15.885,6848.0,473.118,1349.75,,126.67,157.8
2013-08-02,2296,77.0,108.95,1312.03,15.8,6989.5,483.381,1331.0,,128.81,157.1
2013-08-09,2278,77.7,108.22,1314.46,15.19,7253.25,471.764,1340.75,,135.25,157.1
2013-08-16,2367,78.7,110.4,1376.57,15.56,7371.75,462.462,1283.25,,136.25,157.1
2013-08-23,2419,78.3,111.04,1397.73,15.775,7333.0,463.823,1365.25,,137.37,157.1
2013-08-30,2407,78.55,114.01,1395.27,15.805,7077.5,457.699,1424.0,,136.94,157.1
2013-09-06,2432,77.1,116.12,1391.8,15.45,7131.25,475.099,1437.0,,132.75,155.1
2013-09-13,2360,77.8,112.78,1326.17,16.145,7010.5,488.233,1488.75,,134.08,155.1
2013-09-20,2305,78.4,109.22,1325.85,15.545,7256.5,493.146,1315.25,,134.31,155.1
2013-09-27,2350,78.4,108.63,1336.88,15.4,7286.0,490.815,1319.75,,134.25,155.1
2013-10-04,2339,80.0,109.46,1311.09,14.87,7231.5,497.72,1295.0,,129.37,156.8
2013-10-11,2380,80.45,111.28,1272.2,15.115,7177.25,497.375,1266.75,,132.06,156.8
2013-10-18,2392,81.3,109.94,1316.25,15.29,7221.75,506.441,1291.25,,132.87,156.8
2013-10-25,2458,81.45,106.93,1350.62,15.54,7178.75,496.301,1300.0,,132.37,156.8
2013-11-01,2649,84.4,105.91,1316.18,15.195,7236.5,505.398,1266.0,,133.5,158.4
2013-11-08,2509,84.55,105.12,1288.5,15.845,7166.25,500.977,1306.0,,134.87,158.4
2013-11-15,2585,84.7,108.5,1290.18,15.765,7000.25,508.938,1280.5,,135.25,158.4
2013-11-22,2640,84.4,111.05,1243.8,15.715,7098.0,504.615,1319.5,,136.12,158.4
2013-11-29,2615,84.55,109.69,1253.35,15.96,7054.25,510.251,1336.5,,136.25,158.4
2013-12-06,2629,85.3,111.61,1229.1,15.545,7119.75,515.634,1325.5,,137.83,156.4
2013-12-13,2580,85.4,108.83,1238.69,15.545,7276.5,505.522,1327.5,,136.44,156.4
2013-12-20,2546,85.85,111.77,1203.24,15.5,7248.5,522.086,1339.0,,135.92,156.4
2013-12-27,2611,85.95,112.18,1213.27,15.45,7395.75,529.959,1331.5,,135.75,156.4
2014-01-03,2606,86.5,106.89,1236.97,15.76,7330.5,526.681,1289.25,,132.38,157.4
2014-01-10,2487,83.8,107.25,1248.5,15.57,7329.75,533.701,1303.75,,129.75,157.4
2014-01-17,2515,83.55,106.48,1254.05,15.6,7373.0,538.138,1316.5,,127.58,157.4
2014-01-24,2577,82.6,107.88,1270.06,15.425,7211.0,528.888,1284.75,,128.08,157.4
2014-01-31,2551,82.35,106.4,1244.55,15.4,7096.0,529.185,1282.75,,128.25,155.8
2014-02-07,2577,77.9,109.57,1267.27,15.34,7189.5,535.307,1331.5,,120.5,155.8
2014-02-14,2649,77.35,109.08,1318.66,15.585,7180.5,559.119,1337.5,,123.06,155.8
2014-02-21,2776,77.6,109.85,1324.25,15.715,7211.0,561.207,1370.75,,122.25,155.8
2014-02-28,2825,77.55,109.07,1326.39,15.375,7080.0,563.831,1414.25,,121.42,156.0
2014-03-07,2890,74.45,109.0,1339.98,15.24,6805.0,574.389,1457.5,,112.75,156.0
2014-03-14,2841,74.5,108.57,1382.92,15.12,6492.5,562.476,1376.0,,111.0,156.0
2014-03-21,2822,74.5,106.92,1334.69,15.425,6489.25,582.537,1408.75,,111.31,156.0
2014-03-28,2735,74.35,108.07,1295.23,15.51,6685.5,577.484,1436.5,,111.5,156.0
2014-04-04,2705,73.55,106.72,1303.5,15.76,6619.0,579.189,1473.75,,116.19,154.6
2014-04-11,2660,74.5,107.33,1318.42,15.655,6664.5,560.34,1463.0,,117.06,154.6
2014-04-18,2694,74.25,109.53,1294.3,15.36,6662.5,578.408,1514.0,,116.25,154.6
2014-04-25,2705,73.4,109.58,1303.25,15.42,6783.0,572.19,1498.0,,115.13,154.6
2014-05-02,2660,73.4,108.59,1299.7,15.5,6755.5,575.493,1480.75,,106.56,151.9
2014-05-09,2645,73.5,107.89,1288.91,15.3,6795.5,575.967,1501.0,,103.25,151.9
2014-05-16,2629,74.25,109.75,1293.52,15.4,6923.5,576.015,1465.0,,102.08,151.9
2014-05-23,2541,74.25,110.54,1292.61,15.245,7021.0,589.91,1515.5,,101.42,151.9
2014-05-30,2426,73.9,109.41,1249.68,14.985,6919.0,599.589,1493.25,,101.08,151.9
2014-06-06,2420,72.25,108.61,1253.23,14.175,6696.0,617.246,1457.0,,95.25,152.3
2014-06-13,2403,72.15,113.41,1276.96,14.51,6679.5,627.486,1425.75,,91.33,152.3
2014-06-20,2460,72.0,114.81,1314.82,14.635,6840.5,635.416,1415.75,,92.37,152.3
2014-06-27,2468,71.9,113.3,1316.17,14.59,6976.0,629.274,1432.0,,92.83,152.3
2014-07-04,2458,69.85,110.64,1320.55,14.55,7161.0,650.546,1387.75,,95.75,153.1
2014-07-11,2410,69.65,106.66,1338.7,14.5,7173.5,643.885,1295.75,,96.81,153.1
2014-07-18,2386,69.1,107.24,1310.88,13.125,6987.0,643.443,1176.75,,95.17,153.1
2014-07-25,2335,69.3,108.39,1307.22,12.94,7137.0,616.651,1212.25,,95.62,153.1
2014-08-01,2357,68.95,104.84,1293.75,12.79,7088.5,609.765,1215.0,11.4,94.77,153.0
2014-08-08,2291,70.55,105.02,1309.58,12.66,7010.75,606.231,1284.75,13.03,95.23,153.0
2014-08-15,2166,70.25,103.53,1304.7,12.905,6891.0,624.602,1102.5,11.8,94.28,153.0
2014-08-22,2021,69.25,102.29,1281.1,12.825,7098.0,639.719,1166.0,12.08,92.96,153.0
2014-08-29,1937,69.25,103.19,1287.32,12.585,7008.5,645.253,1089.5,12.41,92.75,153.0
2014-09-05,2041,66.1,100.82,1268.81,12.375,6991.75,651.244,1085.5,12.77,83.71,154.0
2014-09-12,2125,65.9,97.11,1229.65,12.55,6866.0,639.889,1091.0,12.83,84.25,154.0
2014-09-19,2136,66.1,98.39,1215.7,12.7,6883.25,649.541,957.0,13.16,83.13,154.0
2014-09-26,2189,66.3,97.0,1218.38,12.815,6766.5,643.341,910.25,14.55,82.58,154.0
2014-10-03,2187,64.65,92.31,1191.42,12.585,6682.0,623.117,912.25,14.455,79.28,154.0
2014-10-10,2209,64.5,90.21,1223.16,12.585,6703.0,561.395,922.5,14.45,80.56,154.0
2014-10-17,2165,64.1,86.16,1238.32,12.545,6689.0,575.332,951.75,14.355,80.47,154.0
2014-10-24,2199,64.35,86.13,1231.01,12.405,6762.0,612.046,977.5,13.655,80.32,154.0
2014-10-31,2295,64.3,85.86,1172.94,12.005,6761.5,640.856,1046.5,13.065,80.17,153.7
2014-11-07,2192,62.1,83.39,1177.97,11.87,6790.0,637.484,1040.25,12.58,76.33,153.7
2014-11-14,2191,63.2,79.41,1188.75,11.73,6777.5,645.564,1021.0,12.505,75.38,153.7
2014-11-21,2215,63.4,80.36,1201.55,12.595,6785.0,662.945,1039.0,10.16,74.54,153.7
2014-11-28,2147,63.45,70.15,1167.38,12.335,6412.0,685.741,1016.0,10.09,73.22,153.7
2014-12-05,2135,62.35,69.07,1192.35,12.065,6515.0,703.116,1036.0,10.07,71.33,153.0
2014-12-12,2154,63.05,61.85,1222.59,12.35,6542.25,671.328,1047.25,10.06,69.56,153.0
2014-12-19,2160,63.05,61.38,1195.74,12.31,6452.5,686.095,1030.5,10.075,69.22,153.0
2014-12-26,2250,62.9,59.45,1196.0,12.165,6361.0,696.997,1047.5,10.085,68.63,153.0
2015-01-02,2315,61.3,56.42,1188.39,11.29,6321.0,686.726,1002.5,10.055,70.67,151.8
2015-01-09,2359,60.4,50.11,1223.25,11.325,6166.5,685.524,1051.5,9.975,70.5,151.8
2015-01-16,2348,60.55,50.17,1280.45,11.325,5768.0,663.859,991.75,9.0,69.03,151.8
2015-01-23,2264,62.3,48.79,1294.08,11.01,5549.0,680.536,972.75,7.945,67.66,151.8
2015-01-30,2154,63.1,52.99,1283.79,10.57,5541.0,653.137,961.0,7.55,67.62,151.8
2015-02-06,2330,67.45,57.8,1234.04,10.74,5670.0,671.845,973.5,7.42,62.62,149.9
2015-02-13,2265,69.6,61.52,1229.76,10.525,5754.0,705.075,990.5,7.43,62.75,149.9
2015-02-20,2302,70.8,60.22,1201.94,10.79,5708.0,711.254,999.25,6.725,63.0,149.9
2015-02-27,2321,71.05,62.58,1213.18,10.47,5924.0,714.65,1030.75,7.2,62.67,149.9
2015-03-06,2312,65.5,59.73,1167.29,10.235,5765.5,712.422,979.25,7.2,58.33,148.3
2015-03-13,2270,64.95,54.67,1158.48,10.435,5882.0,707.79,968.25,7.28,58.21,148.3
