date,EM
2003-01-03,8.9
2003-01-10,7.9
2003-01-17,6.3
2003-01-24,3.2
2003-01-31,-7.1
2003-02-07,-53.5
2003-02-14,-48.3
2003-02-21,-39.6
2003-02-28,-22.0
2003-03-07,-16.5
2003-03-14,-18.1
2003-03-21,-20.7
2003-03-28,-26.5
2003-04-04,-55.2
2003-04-11,-52.2
2003-04-18,-48.9
2003-04-25,-42.5
2003-05-02,-30.0
2003-05-09,26.9
2003-05-16,27.2
2003-05-23,27.8
2003-05-30,48.7
2003-06-06,15.2
2003-06-13,15.1
2003-06-20,15.1
2003-06-27,15.9
2003-07-04,61.4
2003-07-11,58.3
2003-07-18,54.2
2003-07-25,48.0
2003-08-01,32.2
2003-08-08,40.8
2003-08-15,39.8
2003-08-22,38.2
2003-08-29,-28.7
2003-09-05,-69.3
2003-09-12,-70.3
2003-09-19,-72.4
2003-09-26,-77.6
2003-10-03,-121.5
2003-10-10,-118.6
2003-10-17,-115.4
2003-10-24,-112.2
2003-10-31,-111.3
2003-11-07,-72.8
2003-11-14,-62.3
2003-11-21,-44.0
2003-11-28,27.6
2003-12-05,47.4
2003-12-12,47.6
2003-12-19,48.5
2003-12-26,51.4
2004-01-02,60.5
2004-01-09,-7.3
2004-01-16,-10.0
2004-01-23,-14.3
2004-01-30,13.9
2004-02-06,25.8
2004-02-13,22.5
2004-02-20,15.8
2004-02-27,3.0
2004-03-05,-42.0
2004-03-12,-39.2
2004-03-19,-35.4
2004-03-26,-29.1
2004-04-02,-13.5
2004-04-09,6.5
2004-04-16,1.9
2004-04-23,-6.3
2004-04-30,-23.0
2004-05-07,-15.0
2004-05-14,-12.2
2004-05-21,-8.0
2004-05-28,103.9
2004-06-04,109.1
2004-06-11,106.4
2004-06-18,103.5
2004-06-25,99.9
2004-07-02,95.1
2004-07-09,111.0
2004-07-16,106.2
2004-07-23,100.2
2004-07-30,91.2
2004-08-06,72.7
2004-08-13,62.3
2004-08-20,42.4
2004-08-27,6.1
2004-09-03,12.9
2004-09-10,11.8
2004-09-17,10.3
2004-09-24,7.9
2004-10-01,2.4
2004-10-08,34.2
2004-10-15,33.8
2004-10-22,33.6
2004-10-29,34.2
2004-11-05,35.8
2004-11-12,33.8
2004-11-19,30.6
2004-11-26,20.8
2004-12-03,86.7
2004-12-10,83.5
2004-12-17,79.5
2004-12-24,73.8
2004-12-31,62.3
2005-01-07,51.6
2005-01-14,98.2
2005-01-21,95.0
2005-01-28,91.1
2005-02-04,86.4
2005-02-11,-1.5
2005-02-18,-8.8
2005-02-25,-28.0
2005-03-04,-37.5
2005-03-11,-3.9
2005-03-18,-5.1
2005-03-25,-6.7
2005-04-01,-10.6
2005-04-08,-21.0
2005-04-15,-95.4
2005-04-22,-89.5
2005-04-29,-81.0
2005-05-06,-65.0
2005-05-13,-62.5
2005-05-20,-62.5
2005-05-27,-63.2
2005-06-03,-66.7
2005-06-10,-23.1
2005-06-17,-19.5
2005-06-24,-14.6
2005-07-01,-6.8
2005-07-08,10.9
2005-07-15,22.3
2005-07-22,22.9
