date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
1996-12-20,,2.0,,,,1.0,,,
1996-12-27,,2.0,,,,1.0,,,
1997-01-03,,2.0,,,,1.0,,,
1997-01-10,,2.0,,,,1.0,,,
1997-01-17,,2.0,,,,1.0,,,
1997-01-24,,,,,,,,,
1997-01-31,,,,,,,,,
1997-02-07,,,,,,,,,
1997-02-14,,,,,,,,,
1997-02-21,,,,,,,,,
1997-02-28,,,,,,,,,
1997-03-07,,,,,,,,,
1997-03-14,,,,,,,,,
1997-03-21,,,,,,,,,
1997-03-28,,,,,,,,,
1997-04-04,,,,,,,,,
1997-04-11,,,,,,,,,
1997-04-18,,,,,,,,,
1997-04-25,,,,,,,,,
1997-05-02,,,,,,,,,
1997-05-09,,,,,,,,,
1997-05-16,,,,,,,,,
1997-05-23,,,,,,,,,
1997-05-30,,5.5,,,,1.0,,,
1997-06-06,,5.5,,,,1.0,,,
1997-06-13,,5.5,,,,1.0,,,
1997-06-20,,5.5,,,,1.0,,,
1997-06-27,,,,,,1.0,,,
1997-07-04,,,,,,1.0,,,
1997-07-11,,,,,,1.0,,,
1997-07-18,,,,,,1.0,,,
1997-07-25,,,,,,1.0,,,
1997-08-01,,,,,,1.0,,,
1997-08-08,,,,,,1.0,,,
1997-08-15,,,,,,1.0,,,
1997-08-22,,,,,,1.0,,,
1997-08-29,,,,,,1.0,,,
1997-09-05,,,,,,1.0,,,
1997-09-12,,,,,,1.0,,,
1997-09-19,,,,,,1.0,,,
1997-09-26,,,,,,1.0,,,
1997-10-03,,,,,,1.0,,,
1997-10-10,,,,,,1.0,,,
1997-10-17,,,,,,1.0,,,
1997-10-24,,,,,,1.0,,,
1997-10-31,,,,,,1.0,,,
1997-11-07,,,,,,1.0,,,
1997-11-14,,,,,,1.0,,,
1997-11-21,,,,,,1.0,,,
1997-11-28,,,,,,1.0,3.5,,
1997-12-05,,,,,,1.0,3.5,,
1997-12-12,,,,,,1.0,3.5,,
1997-12-19,,,,,,1.0,3.5,,
1997-12-26,,,,,,1.0,3.5,,
1998-01-02,,,,,,1.0,3.5,,
1998-01-09,,,,,,1.0,3.5,,
1998-01-16,,,,,,1.0,3.5,,
1998-01-23,,,,,,1.0,3.5,,
1998-01-30,,,,,,1.0,3.5,,
1998-02-06,,,,,,1.0,3.5,,
1998-02-13,,,,,,1.0,3.5,,
1998-02-20,,,,,,1.0,3.5,,
1998-02-27,,,,,,1.0,3.5,,
1998-03-06,,,,,,1.0,3.5,,
1998-03-13,,,,,,1.0,3.5,,
1998-03-20,,,,,,1.0,3.5,,
1998-03-27,,,,,,1.0,3.5,,
1998-04-03,,,,,,1.0,3.5,,
1998-04-10,,,,,,1.0,3.5,,
1998-04-17,,,,,,1.0,3.5,,
1998-04-24,,,,,,1.0,3.5,,
1998-05-01,,,,,,1.0,3.5,,
1998-05-08,,,,,,1.0,3.5,,
1998-05-15,,,,,,1.0,3.5,,
1998-05-22,,,,,,1.0,3.5,,
1998-05-29,,,,,,1.0,3.5,,
1998-06-05,,,,,,1.0,3.5,,
1998-06-12,,,,,,1.0,3.5,,
1998-06-19,,,,,,1.0,3.5,,
1998-06-26,,,,,,1.0,3.5,,
1998-07-03,,,,,,1.0,3.5,,
1998-07-10,,,,,,1.0,3.5,,
1998-07-17,,,,,,1.0,3.5,,
1998-07-24,,,,,,1.0,3.5,,
1998-07-31,,,,,,1.0,3.5,,
1998-08-07,,,,,,1.0,3.5,,
1998-08-14,,,,,,1.0,3.5,,
1998-08-21,,,,,,,,,
1998-08-28,,,,,,,,,
1998-09-04,,,,,,,,,
1998-09-11,,,,,,,,,
1998-09-18,,,,,,,,,
1998-09-25,,,,,,,,,
1998-10-02,,,,,,,,,
1998-10-09,,,,,,,,,
1998-10-16,,,,,,,,,
1998-10-23,,,,,,,,,
1998-10-30,,,,,,,,,
1998-11-06,,,,,,,,,
1998-11-13,,,,,,,,,
1998-11-20,,,,,,,,,
1998-11-27,,,,,,,,,
1998-12-04,,,,,,,,,
1998-12-11,,,,,,,,,
1998-12-18,,,,,,,,,
1998-12-25,,,,,,,,,
1999-01-01,,,,,,,,,
1999-01-08,,,,,,,,,
1999-01-15,,,,,,,,,
1999-01-22,,,,,,,,,
1999-01-29,,,,,,,,,
1999-02-05,,,,,,,,,
1999-02-12,,,,,,,,,
1999-02-19,,,,,,,,,
1999-02-26,,,,,,,,,
1999-03-05,,,,,,,,,
1999-03-12,,,,,,,,,
1999-03-19,,,,,,,,,
1999-03-26,,,,,,,,,
1999-04-02,,,,,,,,,
1999-04-09,,,,,,,,,
1999-04-16,,,,,,,,,
1999-04-23,,,,,,,,,
1999-04-30,,,,,,,,,
1999-05-07,,,,,,,,,
1999-05-14,,,,,,,,,
1999-05-21,,,,,,,,,
1999-05-28,,,,,,,,,
1999-06-04,,,,,,,,,
1999-06-11,,,,,,,,,
1999-06-18,,,,,,,,,
1999-06-25,,,,,,,,,
1999-07-02,,,,,,,,,
1999-07-09,,,,,,,,,
1999-07-16,,,,,,,,,
1999-07-23,,,,,,,,,
1999-07-30,,,,,,,,,
1999-08-06,,,,,,,,,
1999-08-13,,,,,,,,,
1999-08-20,,,,,,,,,
1999-08-27,,,,,,,,,
1999-09-03,,,,,,,,,
1999-09-10,,,,,,,,,
1999-09-17,,,,,,,,,
1999-09-24,,,,,,,,,
1999-10-01,,,,,,,,,
1999-10-08,,,,,,,,,
1999-10-15,,,,,,,,,
1999-10-22,,,,,,,,,
1999-10-29,,,,,,,,,
1999-11-05,,,,,,,,,
1999-11-12,,,,,,,,,
1999-11-19,,,,,,,,,
1999-11-26,,,,,,,,,
1999-12-03,,,,,,,,,
1999-12-10,,,,,,,,,
1999-12-17,,,,,,,,,
1999-12-24,,,,,,,,,
1999-12-31,,,,,,,,,
2000-01-07,,,,,,,,,
2000-01-14,,,,,,,,,
2000-01-21,,,,,,,,,
2000-01-28,,,,,,,,,
2000-02-04,,,,,,,,,
2000-02-11,,,,,,,,,
2000-02-18,,,,,,,,,
2000-02-25,,,,,,,,,
2000-03-03,,,,,,,,,
2000-03-10,,,,,,,,,
2000-03-17,,,,,,,,,
2000-03-24,,,,,,,,,
2000-03-31,,,,,,,,,
2000-04-07,,,,,,,,,
2000-04-14,,,,,,,,,
2000-04-21,,,,,,,,,
2000-04-28,,,,,,,,,
2000-05-05,,,,,,,,,
2000-05-12,,,,,,,,,
2000-05-19,,,,,,,,,
2000-05-26,,,,,,,,,
2000-06-02,,,,,,,,,
2000-06-09,,,,,,,,,
2000-06-16,,,,,,,,,
2000-06-23,,,,,,,,,
2000-06-30,,,,,,,,,
2000-07-07,,,,,,,,,
2000-07-14,,,,,,,,,
2000-07-21,,,,,,,,,
2000-07-28,,,,,,,,,
2000-08-04,,,,,,,,,
2000-08-11,,,,,,,,,
2000-08-18,,,,,,,,,
2000-08-25,,,,,,,,,
2000-09-01,,,,,,,,,
2000-09-08,,,,,,,,,
2000-09-15,,,,,,,,,
2000-09-22,,,,,,,,,
2000-09-29,,,,,,,,,
2000-10-06,,,,,,,,,
2000-10-13,,,,,,,,,
2000-10-20,,,,,,,,,
2000-10-27,,,,,,,,,
2000-11-03,,,,,,,,,
2000-11-10,,,,,,,,,
2000-11-17,,,,,,,,,
2000-11-24,,,,,,,,,
2000-12-01,,,,,,,,,
2000-12-08,,,,,,,,,
2000-12-15,,,,,,,,,
2000-12-22,,,,,,,,,
2000-12-29,,,,,,,,,
2001-01-05,,,,,,,,,
2001-01-12,,,,,,,,,
2001-01-19,,,,,,,,,
2001-01-26,,,,,,,,,
2001-02-02,,,,,,,,,
2001-02-09,,,,,,,,,
2001-02-16,,,,,,,,,
2001-02-23,,,,,,,,,
2001-03-02,,,,,,,,,
2001-03-09,,,,,,,,,
2001-03-16,,,,,,,,,
2001-03-23,,,,,,,,,
2001-03-30,,,,,,,,,
2001-04-06,,,,,,,,,
2001-04-13,,,,,,,,,
2001-04-20,,,,,,,,,
2001-04-27,,,,,,,,,
2001-05-04,,,,,,,,,
2001-05-11,,,,,,,,,
2001-05-18,,,,,,,,,
2001-05-25,,,,,,,,,
2001-06-01,,,,,,,,,
2001-06-08,,,,,,,,,
2001-06-15,,,,,,,,,
2001-06-22,,,,,,,,,
2001-06-29,,,,,,,,,
2001-07-06,,,,,,,,,
2001-07-13,,,,,,,,,
2001-07-20,,,,,,,,,
2001-07-27,,,,,,,,,
2001-08-03,,,,,,,,,
2001-08-10,,,,,,,,,
2001-08-17,,,,,,,,,
2001-08-24,,,,,,,,,
2001-08-31,,,,,,,,,
2001-09-07,,,,,,,,,
2001-09-14,,,,,,,,,
2001-09-21,,,,,,,,,
2001-09-28,,,,,,,,,
2001-10-05,,,,,,,,,
2001-10-12,,,,,,,,,
2001-10-19,,,,,,,,,
2001-10-26,,,,,,,,,
2001-11-02,,,,,,,,,
2001-11-09,,,,,,,,,
2001-11-16,,,,,,,,,
2001-11-23,,,,,,,,,
2001-11-30,,,,,,,,,
