date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
1996-12-20,6.5,3.6,,3.0,,2.75,1.95,2.5,2.5
1996-12-27,6.5,3.6,,3.0,,2.8,1.95,2.5,2.5
1997-01-03,6.5,3.6,,3.0,,2.8,1.95,2.5,2.5
1997-01-10,6.5,3.6,,3.0,,2.8,1.95,2.5,2.5
1997-01-17,6.5,3.6,,3.0,,2.8,1.95,2.5,2.5
1997-01-24,6.5,2.95,,3.0,,2.8,3.55,2.5,2.5
1997-01-31,6.5,2.95,,3.0,,2.8,3.55,2.5,2.5
1997-02-07,6.5,2.95,,3.0,,2.8,3.55,2.5,2.5
1997-02-14,6.5,2.95,,3.0,,2.8,3.55,2.5,2.5
1997-02-21,6.5,2.95,,3.0,,2.8,3.55,2.5,2.5
1997-02-28,9.5,2.95,,3.0,,2.8,3.85,2.5,2.5
1997-03-07,9.5,2.95,,3.0,,2.8,3.85,2.5,2.5
1997-03-14,8.5,4.5,,3.0,,2.8,3.85,2.5,2.5
1997-03-21,8.5,2.55,,1.75,,2.8,3.85,2.5,2.0
1997-03-28,8.5,2.55,,1.75,,2.8,3.85,2.5,2.0
1997-04-04,8.5,2.1,,1.75,,2.8,3.85,2.5,2.0
1997-04-11,8.5,2.1,,1.75,,2.8,3.85,2.5,2.0
1997-04-18,8.5,2.1,,1.75,,2.8,3.85,2.5,2.0
1997-04-25,8.5,2.1,,1.75,,2.8,3.85,2.5,2.0
1997-05-02,8.5,2.1,,1.75,,3.5,3.35,2.5,2.0
1997-05-09,8.5,2.1,,1.75,,3.5,3.35,2.5,2.0
1997-05-16,8.5,2.1,,1.75,,3.5,3.35,2.5,2.0
1997-05-23,8.5,15.0,,1.75,,3.5,3.35,2.5,2.0
1997-05-30,8.5,13.5,,1.75,,3.5,3.35,2.5,2.0
1997-06-06,8.5,17.0,,1.75,,3.5,3.35,2.5,2.0
1997-06-13,8.5,24.5,,1.75,,3.5,3.35,2.5,2.0
1997-06-20,8.5,28.5,,1.75,,3.5,3.35,2.5,2.0
1997-06-27,8.5,28.5,,1.75,,3.5,3.35,2.5,2.0
1997-07-04,8.5,28.5,,1.75,,3.5,6.5,2.5,2.0
1997-07-11,8.5,28.5,,1.75,,3.5,6.5,2.5,2.0
1997-07-18,8.5,28.5,,12.5,,3.5,12.5,2.5,2.0
1997-07-25,8.5,28.5,,12.5,,3.5,17.5,2.5,2.0
1997-08-01,8.5,28.5,,17.5,,3.5,14.0,2.5,2.0
1997-08-08,8.5,28.5,,17.5,,9.5,14.0,2.5,2.0
1997-08-15,8.5,28.5,,17.5,,9.5,14.0,2.5,2.0
1997-08-22,8.5,28.5,,17.5,,9.5,14.0,8.5,2.0
1997-08-29,8.5,28.5,,20.0,,20.0,17.5,10.5,2.0
1997-09-05,8.5,28.5,,20.0,,40.0,20.0,10.5,2.0
1997-09-12,8.5,28.5,,20.0,,40.0,20.0,10.5,2.0
1997-09-19,8.5,27.0,,20.0,,27.5,20.0,10.5,6.0
1997-09-26,8.5,27.0,,20.0,,27.5,20.0,10.5,6.0
1997-10-03,8.5,27.0,,20.0,,27.5,20.0,10.5,6.0
1997-10-10,8.5,27.0,,20.0,,27.5,20.0,10.5,6.0
1997-10-17,8.5,27.0,,20.0,,27.5,20.0,10.5,6.0
1997-10-24,8.5,27.0,,20.0,,27.5,20.0,10.5,12.0
1997-10-31,8.5,27.0,,20.0,,27.5,20.0,10.5,6.0
1997-11-07,8.5,27.0,,20.0,,27.5,20.0,10.5,6.0
1997-11-14,8.5,27.0,,20.0,,27.5,20.0,10.5,6.0
1997-11-21,8.5,27.0,,20.0,,27.5,20.0,11.5,6.0
1997-11-28,8.5,27.0,,20.0,,27.5,24.0,11.5,6.0
1997-12-05,8.5,27.0,,20.0,,27.5,30.0,12.5,6.0
1997-12-12,8.5,27.0,,20.0,,27.5,30.0,12.5,6.0
1997-12-19,8.5,27.0,,20.0,,27.5,30.0,12.5,6.0
1997-12-26,8.5,27.0,,20.0,,27.5,30.0,12.5,6.0
1998-01-02,8.5,47.5,,20.0,,65.0,42.5,10.5,6.0
1998-01-09,8.5,65.0,,20.0,,15.0,65.0,14.5,6.0
1998-01-16,8.5,65.0,,20.0,,30.0,55.0,15.5,6.0
1998-01-23,8.5,65.0,,20.0,,20.0,55.0,15.5,6.0
1998-01-30,8.5,65.0,,20.0,,20.0,55.0,15.5,6.0
1998-02-06,8.5,65.0,,20.0,,20.0,55.0,15.5,6.0
1998-02-13,8.5,65.0,,20.0,,20.0,55.0,15.5,6.0
1998-02-20,8.5,65.0,,20.0,,20.0,55.0,15.5,6.0
1998-02-27,8.5,65.0,,20.0,,20.0,55.0,15.5,6.0
1998-03-06,45.0,35.0,,40.0,,20.0,30.0,15.5,6.0
1998-03-13,30.0,37.5,,25.0,,99.0,37.5,15.5,6.0
1998-03-20,30.0,33.0,,25.0,,99.0,30.0,15.5,6.0
1998-03-27,35.0,33.0,,30.0,,99.0,33.0,14.5,6.0
1998-04-03,35.0,33.0,,30.0,,99.0,33.0,14.5,6.0
1998-04-10,30.0,37.5,,25.0,,99.0,37.5,15.5,6.0
1998-04-17,25.0,21.5,,22.5,,99.0,21.5,10.5,6.0
1998-04-24,25.0,21.5,,22.5,,99.0,21.5,10.5,6.0
1998-05-01,25.0,21.5,,22.5,,99.0,21.5,10.5,6.0
1998-05-08,25.0,21.5,,22.5,,99.0,21.5,10.5,6.0
1998-05-15,25.0,21.5,,22.5,,99.0,21.5,10.5,6.0
1998-05-22,25.0,21.5,,22.5,,99.0,21.5,10.5,6.0
1998-05-29,25.0,21.5,,22.5,,99.0,21.5,10.5,6.0
1998-06-05,25.0,21.5,,22.5,,99.0,21.5,10.5,6.0
1998-06-12,25.0,33.0,,22.5,,110.0,33.0,14.5,6.0
1998-06-19,25.0,33.0,,22.5,,110.0,33.0,14.5,6.0
1998-06-26,25.0,33.0,,22.5,,110.0,33.0,14.5,6.0
1998-07-03,25.0,33.0,,22.5,,110.0,33.0,14.5,6.0
1998-07-10,25.0,26.0,,22.5,,110.0,28.0,16.5,8.0
1998-07-17,25.0,26.0,,22.5,,110.0,28.0,16.5,8.0
1998-07-24,25.0,26.0,,22.5,2.5,110.0,28.0,16.5,8.0
1998-07-31,22.0,16.5,,22.5,2.5,65.0,17.5,14.5,5.25
1998-08-07,24.0,22.5,,22.5,8.0,65.0,21.5,14.5,7.75
1998-08-14,23.0,18.5,,22.5,6.5,65.0,21.5,14.5,6.5
1998-08-21,23.0,17.5,,20.0,6.5,65.0,18.0,12.5,5.5
1998-08-28,23.0,23.5,,20.0,8.5,55.0,26.0,12.5,7.0
1998-09-04,23.0,23.5,,20.0,8.5,55.0,30.0,12.5,7.0
1998-09-11,23.0,14.5,,20.0,8.5,55.0,30.0,12.5,4.5
1998-09-18,23.0,14.5,,20.0,8.5,55.0,30.0,8.5,4.5
1998-09-25,20.0,14.5,,20.0,8.5,55.0,30.0,8.5,4.5
1998-10-02,20.0,14.5,,20.0,4.0,55.0,30.0,7.5,4.5
1998-10-09,16.0,16.5,,20.0,3.0,55.0,30.0,8.5,8.0
1998-10-16,16.0,15.5,,20.0,3.0,55.0,30.0,10.5,7.0
1998-10-23,16.0,15.5,,20.0,3.0,55.0,30.0,10.5,5.5
1998-10-30,16.0,15.5,,20.0,3.0,55.0,30.0,10.5,5.5
1998-11-06,16.0,15.5,,20.0,2.5,55.0,30.0,8.5,5.5
1998-11-13,16.0,15.5,,20.0,2.5,55.0,30.0,8.5,5.5
1998-11-20,16.0,15.5,,20.0,2.5,55.0,30.0,8.5,5.5
1998-11-27,14.5,12.5,,20.0,2.5,55.0,30.0,8.5,4.5
1998-12-04,14.0,13.0,,20.0,2.0,55.0,30.0,7.5,5.0
1998-12-11,14.0,11.5,,20.0,2.0,55.0,30.0,7.5,4.25
1998-12-18,14.0,11.5,,20.0,2.0,55.0,30.0,7.5,4.25
1998-12-25,14.0,11.5,,20.0,2.0,55.0,30.0,7.5,4.25
1999-01-01,14.0,11.5,,20.0,2.0,55.0,30.0,7.5,4.25
1999-01-08,14.0,12.5,,20.0,2.0,45.0,30.0,7.5,4.25
1999-01-15,14.0,12.5,,20.0,2.0,45.0,30.0,7.5,5.0
1999-01-22,14.0,12.5,,20.0,2.0,45.0,30.0,7.0,4.5
1999-01-29,14.0,12.0,,20.0,2.0,50.0,30.0,7.0,4.0
1999-02-05,14.0,11.5,,20.0,2.0,45.0,30.0,7.0,4.0
1999-02-12,14.5,11.5,,20.0,2.0,40.0,30.0,6.5,4.25
1999-02-19,15.5,12.5,,16.5,2.0,50.0,30.0,7.0,5.5
1999-02-26,16.5,12.5,,16.5,2.0,50.0,30.0,7.0,5.6
1999-03-05,16.5,12.5,,16.5,2.0,50.0,30.0,7.0,5.75
1999-03-12,16.5,11.5,,16.5,2.0,50.0,30.0,7.0,5.45
1999-03-19,16.5,10.5,,16.5,2.0,50.0,30.0,6.5,4.85
1999-03-26,12.0,9.0,,12.5,2.0,40.0,30.0,6.5,4.85
1999-04-02,10.0,8.5,,9.5,2.0,40.0,30.0,6.5,4.75
1999-04-09,8.0,7.0,,8.0,2.0,37.0,30.0,6.0,3.5
1999-04-16,7.5,8.5,,8.0,2.0,35.0,30.0,6.0,3.5
1999-04-23,11.0,9.0,,9.0,2.0,35.0,30.0,6.0,3.8
1999-04-30,10.5,8.5,,9.0,2.0,30.0,30.0,6.25,4.0
1999-05-07,10.5,10.5,,9.0,2.0,27.0,30.0,6.25,4.2
1999-05-14,10.5,10.5,,8.0,2.5,27.0,30.0,6.5,4.1
1999-05-21,11.0,10.5,,9.0,3.75,27.0,30.0,6.5,4.1
1999-05-28,9.5,9.0,,9.0,3.0,27.0,30.0,5.5,4.1
1999-06-04,9.5,9.0,,9.0,3.0,27.0,30.0,5.5,4.1
1999-06-11,9.5,9.0,,9.0,3.0,27.0,30.0,5.5,4.1
1999-06-18,9.5,9.0,,9.0,3.0,27.0,30.0,5.5,4.1
1999-06-25,9.5,9.0,,9.0,3.0,27.0,30.0,5.5,4.1
1999-07-02,9.25,6.25,7.5,7.5,3.0,35.0,3.5,5.0,3.5
1999-07-09,8.25,6.0,7.5,8.0,2.5,35.0,3.5,5.0,3.5
1999-07-16,8.25,6.0,7.5,8.5,5.0,30.0,3.5,3.5,4.4
1999-07-23,9.5,6.0,7.5,9.0,5.5,30.0,3.5,4.0,4.4
1999-07-30,9.0,6.75,7.5,9.0,5.5,30.0,3.5,4.0,3.65
1999-08-06,9.25,6.75,7.5,10.0,4.5,25.0,3.5,4.0,3.55
1999-08-13,9.25,6.75,7.5,10.0,5.5,25.0,3.5,4.0,3.35
1999-08-20,8.25,8.25,7.5,11.0,4.5,33.0,3.5,4.5,3.4
1999-08-27,6.75,7.25,7.5,11.0,4.5,33.0,3.5,5.0,3.3
1999-09-03,7.0,6.75,7.5,10.0,4.5,33.0,3.5,5.0,3.15
1999-09-10,7.25,8.5,7.5,10.0,4.5,37.5,3.5,5.0,3.15
1999-09-17,7.5,10.25,7.5,10.0,3.0,37.5,3.5,5.0,3.15
1999-09-24,9.5,13.0,7.5,10.0,3.0,32.5,3.5,5.5,3.15
1999-10-01,10.0,12.5,7.5,12.5,3.0,32.5,3.5,5.5,3.15
1999-10-08,9.25,14.5,7.5,12.5,3.0,32.5,3.5,5.5,3.15
1999-10-15,9.0,13.5,7.5,12.5,3.0,32.5,3.5,5.25,3.15
1999-10-22,7.0,11.0,7.5,10.5,3.0,40.0,3.5,5.0,3.15
1999-10-29,6.0,10.75,7.5,10.0,1.625,40.0,3.5,4.75,1.65
1999-11-05,6.75,9.25,5.0,10.0,2.375,30.0,3.5,4.0,1.75
1999-11-12,8.5,9.0,5.0,10.0,2.375,30.0,3.5,4.0,1.75
1999-11-19,8.0,9.0,5.0,9.5,2.375,25.0,3.5,4.0,1.75
1999-11-26,8.0,9.0,5.0,9.5,2.375,25.0,3.5,4.0,1.75
1999-12-03,7.75,8.0,5.0,9.5,2.375,25.0,3.5,4.0,1.75
1999-12-10,9.5,8.0,5.0,9.5,2.375,20.0,3.5,4.0,2.45
1999-12-17,10.75,8.75,5.0,9.5,2.375,20.0,3.5,4.0,2.55
1999-12-24,10.75,9.5,5.0,9.5,2.275,20.0,3.5,4.0,2.55
1999-12-31,11.25,9.25,5.0,9.5,2.275,20.0,3.5,4.0,3.15
2000-01-07,12.0,11.0,5.0,11.5,2.275,20.0,3.5,4.0,4.2
2000-01-14,11.75,10.75,5.0,11.5,1.875,20.0,3.5,4.0,4.0
2000-01-21,9.5,9.5,3.5,10.5,1.625,20.0,3.5,4.0,3.1
2000-01-28,8.5,8.75,3.5,9.5,1.625,20.0,3.5,4.5,3.0
2000-02-04,9.5,9.5,2.5,9.5,1.625,22.5,3.5,5.0,3.0
2000-02-11,9.5,9.0,2.5,9.5,1.625,22.5,3.5,5.0,3.3
2000-02-18,9.0,9.5,2.5,8.5,1.625,22.5,3.5,5.5,3.25
2000-02-25,8.5,9.75,2.5,8.5,1.625,22.5,3.5,5.0,3.5
2000-03-03,8.25,9.5,2.5,9.5,1.625,17.5,3.5,5.0,3.5
2000-03-10,7.0,8.25,2.0,9.0,1.625,14.75,3.5,4.5,3.4
2000-03-17,6.75,7.5,2.0,8.0,1.625,13.25,3.5,3.75,4.4
2000-03-24,7.0,6.25,2.0,6.75,1.625,13.25,3.5,3.75,3.7
2000-03-31,7.0,6.25,2.0,6.75,1.625,13.75,3.5,3.75,3.3
2000-04-07,6.5,6.75,2.0,6.0,1.625,16.5,3.5,3.75,3.3
2000-04-14,6.0,6.25,2.0,6.0,1.625,15.5,3.5,3.75,3.4
2000-04-21,5.75,5.75,3.5,5.5,1.625,14.5,3.5,4.5,3.4
2000-04-28,5.25,5.75,4.0,6.0,1.0,18.0,3.5,4.5,3.45
2000-05-05,5.5,7.5,4.0,7.0,1.25,19.0,3.5,4.5,3.55
2000-05-12,7.25,9.8,6.5,9.0,2.525,25.0,3.5,5.0,3.9
2000-05-19,7.0,9.5,6.5,9.5,2.525,33.0,3.5,5.0,3.55
2000-05-26,6.5,9.5,6.5,13.5,2.525,30.0,3.5,4.5,3.75
2000-06-02,5.75,8.75,6.5,11.0,2.525,28.0,3.5,4.5,3.35
2000-06-09,5.25,7.0,3.5,8.5,2.275,26.0,3.5,4.75,3.05
2000-06-16,4.25,6.5,3.0,6.5,1.525,17.0,3.5,4.0,2.55
