date,EM
2003-01-03,
2003-01-10,
2003-01-17,
2003-01-24,
2003-01-31,-16.0
2003-02-07,-61.4
2003-02-14,-54.599999999999994
2003-02-21,-42.800000000000004
2003-02-28,-14.9
2003-03-07,37.0
2003-03-14,30.199999999999996
2003-03-21,18.900000000000002
2003-03-28,-4.5
2003-04-04,-38.7
2003-04-11,-34.1
2003-04-18,-28.2
2003-04-25,-16.0
2003-05-02,25.200000000000003
2003-05-09,79.1
2003-05-16,76.1
2003-05-23,70.3
2003-05-30,78.7
2003-06-06,-11.7
2003-06-13,-12.1
2003-06-20,-12.700000000000001
2003-06-27,-32.800000000000004
2003-07-04,46.2
2003-07-11,43.199999999999996
2003-07-18,39.1
2003-07-25,32.1
2003-08-01,-29.199999999999996
2003-08-08,-17.5
2003-08-15,-14.400000000000006
2003-08-22,-9.799999999999997
2003-08-29,-60.900000000000006
2003-09-05,-110.1
2003-09-12,-110.1
2003-09-19,-110.60000000000001
2003-09-26,-48.89999999999999
2003-10-03,-52.2
2003-10-10,-48.3
2003-10-17,-43.0
2003-10-24,-34.60000000000001
2003-10-31,10.200000000000003
2003-11-07,45.8
2003-11-14,53.10000000000001
2003-11-21,68.2
2003-11-28,138.9
2003-12-05,120.19999999999999
2003-12-12,109.9
2003-12-19,92.5
2003-12-26,23.799999999999997
2004-01-02,13.100000000000001
2004-01-09,-54.9
2004-01-16,-58.5
2004-01-23,-65.7
2004-01-30,-46.6
2004-02-06,33.1
2004-02-13,32.5
2004-02-20,30.1
2004-02-27,-10.9
2004-03-05,-67.8
2004-03-12,-61.7
2004-03-19,-51.2
2004-03-26,-32.1
2004-04-02,28.5
2004-04-09,45.7
2004-04-16,37.3
2004-04-23,22.8
2004-04-30,-9.5
2004-05-07,-21.5
2004-05-14,-14.1
2004-05-21,-1.7000000000000002
2004-05-28,126.9
2004-06-04,124.1
2004-06-11,118.60000000000001
2004-06-18,111.5
2004-06-25,-4.0
2004-07-02,-14.0
2004-07-09,4.599999999999994
2004-07-16,2.700000000000003
2004-07-23,0.29999999999999716
2004-07-30,-3.8999999999999915
2004-08-06,-38.3
2004-08-13,-43.900000000000006
2004-08-20,-57.800000000000004
2004-08-27,-85.10000000000001
2004-09-03,-59.800000000000004
2004-09-10,-50.5
2004-09-17,-32.099999999999994
2004-09-24,1.8000000000000007
2004-10-01,-10.5
2004-10-08,22.400000000000002
2004-10-15,23.499999999999996
2004-10-22,25.700000000000003
2004-10-29,31.800000000000004
2004-11-05,1.5999999999999943
2004-11-12,0.0
2004-11-19,-3.0
2004-11-26,-13.400000000000002
2004-12-03,50.900000000000006
2004-12-10,49.7
2004-12-17,48.9
2004-12-24,53.0
2004-12-31,-24.400000000000006
2005-01-07,-31.9
2005-01-14,18.700000000000003
2005-01-21,21.200000000000003
2005-01-28,28.799999999999997
2005-02-04,34.800000000000004
2005-02-11,-99.7
2005-02-18,-103.8
2005-02-25,-119.1
