date,CNH,IDR,INR,KRW,PHP,SGD,THB,TWD,BRL,MXN,CLP,PLN,HUF
1994-01-01,52.99,120.02,92.55,117.22,86.22,95.35,99.5,134.08,137.61,154.64,109.22,74.47,84.96
1994-02-01,53.26,119.07,92.29,116.64,86.02,95.31,98.43,133.88,135.75,153.79,108.92,73.42,84.0
1994-03-01,53.42,117.2,92.38,116.76,85.16,94.18,98.39,132.35,136.61,145.27,108.6,73.29,83.33
1994-04-01,54.36,116.18,93.79,115.91,84.93,95.39,98.11,132.8,135.71,143.62,110.35,73.95,84.09
1994-05-01,54.71,115.62,93.37,115.41,86.45,95.99,98.33,130.99,135.46,145.2,110.86,73.43,83.97
1994-06-01,54.93,114.45,93.78,115.26,86.34,96.68,98.55,128.45,136.91,142.97,111.49,73.67,83.32
1994-07-01,54.33,113.58,92.97,114.33,87.26,96.35,97.37,128.18,129.15,140.95,110.93,72.92,83.57
1994-08-01,56.33,114.33,93.14,114.85,87.89,96.5,97.17,131.82,135.56,141.83,111.36,72.9,79.22
1994-09-01,58.2,113.07,92.25,113.52,88.64,96.57,97.39,131.77,141.68,141.05,111.65,74.48,79.61
1994-10-01,58.33,113.26,92.03,112.53,89.86,97.06,96.68,129.69,147.36,140.41,111.65,75.11,80.68
1994-11-01,58.95,113.68,92.45,112.92,93.99,97.89,96.3,128.04,152.57,140.23,111.81,75.39,81.29
1994-12-01,60.51,114.76,94.38,114.72,95.34,98.55,96.49,127.76,155.2,122.98,116.37,75.9,81.73
1995-01-01,62.17,113.63,94.63,115.05,94.4,98.75,96.18,129.81,157.76,89.35,115.56,77.41,83.2
1995-02-01,62.19,113.89,94.22,114.46,92.95,97.96,96.14,127.89,158.83,91.93,113.16,77.42,83.96
1995-03-01,60.38,110.1,90.88,113.69,87.39,97.2,94.18,125.31,149.11,80.53,112.38,77.22,80.58
1995-04-01,59.59,107.98,91.14,112.28,84.31,96.33,92.19,126.15,146.48,93.45,114.91,77.54,78.45
1995-05-01,60.82,108.88,92.04,113.53,85.47,97.01,92.94,125.8,152.1,101.4,120.52,79.52,78.6
1995-06-01,60.18,108.65,91.71,112.73,86.41,96.6,93.07,125.36,152.06,100.0,122.05,81.05,77.27
1995-07-01,60.1,110.12,92.42,114.48,88.18,96.83,93.95,123.04,152.99,103.99,121.56,78.93,76.59
1995-08-01,62.59,112.64,93.53,117.06,90.65,98.17,96.97,121.95,154.98,105.02,122.7,78.55,76.08
1995-09-01,64.98,113.8,89.37,119.0,92.59,97.82,98.85,123.36,155.72,105.56,121.97,80.71,76.21
1995-10-01,64.35,114.02,85.01,118.53,92.1,98.13,99.36,124.71,155.39,100.36,118.33,80.88,76.01
1995-11-01,64.73,114.2,85.19,118.4,92.05,99.43,99.56,124.18,157.7,90.27,117.18,80.66,76.02
1995-12-01,65.09,115.29,84.77,119.29,92.12,99.12,99.86,124.17,159.93,93.49,118.68,81.52,76.07
1996-01-01,67.03,118.69,83.05,118.65,95.69,99.48,100.78,124.39,161.19,99.57,119.13,85.0,78.26
1996-02-01,67.61,119.71,81.1,119.79,96.03,100.54,101.31,124.83,161.44,100.81,118.59,84.91,78.58
