date,CNH,INR,IDR,KRW,BRL,MXN,PLN
1950-12-01,,1810.0,147.0,25.3,348.0,89.0,
1951-01-01,,,,,,,
1951-02-01,,,,,,,
1951-03-01,,,,,,,
1951-04-01,,,,,,,
1951-05-01,,,,,,,
1951-06-01,,,,,,,
1951-07-01,,,,,,,
1951-08-01,,,,,,,
1951-09-01,,,,,,,
1951-10-01,,,,,,,
1951-11-01,,,,,,,
1951-12-01,,1699.0,231.0,36.8,198.0,88.5,
1952-01-01,,,,,,,
1952-02-01,,,,,,,
1952-03-01,,,,,,,
1952-04-01,,,,,,,
1952-05-01,,,,,,,
1952-06-01,,,,,,,
1952-07-01,,,,,,,
1952-08-01,,,,,,,
1952-09-01,,,,,,,
1952-10-01,,,,,,,
1952-11-01,,,,,,,
1952-12-01,,1550.0,79.0,81.4,209.0,137.56,
1953-01-01,,,,,,,
1953-02-01,,,,,,,
1953-03-01,,,,,,,
1953-04-01,,,,,,,
1953-05-01,,,,,,,
1953-06-01,,,,,,,
1953-07-01,,,,,,,
1953-08-01,,,,,,,
1953-09-01,,,,,,,
1953-10-01,,,,,,,
1953-11-01,,,,,,,
1953-12-01,,1615.0,65.0,107.3,284.0,91.58,
1954-01-01,,,,,,,
1954-02-01,,,,,,,
1954-03-01,,,,,,,
1954-04-01,,,,,,,
1954-05-01,,,,,,,
1954-06-01,,,,,,,
1954-07-01,,,,,,,
1954-08-01,,,,,,,
1954-09-01,,,,,,,
1954-10-01,,,,,,,
1954-11-01,,,,,,,
1954-12-01,,1621.0,163.5,105.5,161.0,147.08,
1955-01-01,,,,,,,
1955-02-01,,,,,,,
1955-03-01,,,,,,,
1955-04-01,,,,,,,
1955-05-01,,,,,,,
1955-06-01,,,,,,,
1955-07-01,,,,,,,
1955-08-01,,,,,,,
1955-09-01,,,,,,,
1955-10-01,,,,,,,
1955-11-01,,,,,,,
1955-12-01,,1635.0,226.5,94.8,168.0,298.5,
1956-01-01,,,,,,,
1956-02-01,,,,,,,
1956-03-01,,,,,,,
1956-04-01,,,,,,,
1956-05-01,,,,,,,
1956-06-01,,,,,,,
1956-07-01,,,,,,,
1956-08-01,,,,,,,
1956-09-01,,,,,,,
1956-10-01,,,,,,,
1956-11-01,,,,,,,
1956-12-01,,1216.51,210.0,97.2,287.0,344.5,
1957-01-01,,1168.51,,98.9,283.0,346.5,
1957-02-01,,1159.0,,101.4,277.0,338.5,
1957-03-01,,1184.0,,102.9,249.0,315.5,
1957-04-01,,1121.0,,103.7,209.0,304.5,
1957-05-01,,1033.0,,103.8,175.0,293.5,
1957-06-01,,1027.0,,104.9,126.0,263.5,
1957-07-01,,921.0,,104.7,90.0,259.5,
1957-08-01,,876.0,,105.0,113.0,295.5,
1957-09-01,,815.0,,104.3,124.0,264.5,
1957-10-01,,770.0,,107.9,159.0,259.5,
1957-11-01,,735.0,,110.7,141.0,266.5,
1957-12-01,,695.0,185.0,114.1,152.0,295.5,
1958-01-01,,672.0,,118.0,112.0,289.5,
1958-02-01,,664.0,,118.9,106.0,284.5,
1958-03-01,,638.0,,120.0,96.0,263.5,
1958-04-01,,629.0,,122.6,97.0,256.5,
1958-05-01,,585.0,,114.9,138.0,242.5,
1958-06-01,,534.0,,116.9,120.0,202.5,
1958-07-01,,480.0,,120.2,126.0,194.5,
1958-08-01,,468.0,,124.0,180.0,214.5,
1958-09-01,,457.0,,126.7,152.0,217.5,
1958-10-01,,447.0,,130.0,141.0,224.5,
1958-11-01,,458.0,,134.4,130.0,221.5,
1958-12-01,,475.0,180.0,144.9,140.0,247.5,
1959-01-01,,482.0,,146.2,173.0,232.5,
1959-02-01,,532.0,,145.4,185.0,217.5,
1959-03-01,,549.0,,147.8,152.0,233.0,
1959-04-01,,523.0,,149.1,114.0,257.5,
1959-05-01,,511.0,,143.1,124.0,281.5,
1959-06-01,,501.0,,145.1,114.0,257.5,
1959-07-01,,487.0,,146.9,134.0,261.5,
1959-08-01,,492.0,,148.4,147.0,264.5,
1959-09-01,,492.0,,149.0,150.0,242.5,
1959-10-01,,536.0,,149.9,124.0,249.5,
1959-11-01,,546.0,,145.1,118.0,287.0,
1959-12-01,,567.0,267.0,145.5,111.0,316.0,
1960-01-01,,565.0,,144.1,98.0,292.0,
1960-02-01,,525.0,,142.0,112.0,309.0,
1960-03-01,,515.0,,139.3,96.0,325.0,
1960-04-01,,496.0,,139.1,122.0,314.0,
1960-05-01,,465.0,,134.0,131.0,300.0,
1960-06-01,,440.0,,137.3,130.0,294.0,
1960-07-01,,426.0,,139.0,130.0,288.0,
1960-08-01,,406.0,,142.8,132.0,291.0,
1960-09-01,,400.0,,147.6,139.0,275.0,
1960-10-01,,409.0,,151.6,141.0,266.0,
1960-11-01,,430.0,,153.0,131.0,271.0,
1960-12-01,,423.0,293.75,155.2,141.0,306.0,
1961-01-01,,418.0,,155.3,44.0,269.0,
1961-02-01,,427.0,,153.2,33.0,238.0,
1961-03-01,,391.0,,167.9,40.0,222.0,
1961-04-01,,360.0,,170.9,37.0,240.0,
1961-05-01,,374.0,,174.3,53.0,209.0,
1961-06-01,,345.15,,177.5,49.0,198.0,
1961-07-01,,299.15,,181.5,41.0,197.0,
