date,NFCI,VIXCLS,DTWEXBGS,DTWEXEMEGS,T10Y2Y
1971-01-08,0.599,,,,
1971-01-15,0.631,,,,
1971-01-22,0.668,,,,
1971-01-29,0.709,,,,
1971-02-05,0.752,,,,
1971-02-12,0.795,,,,
1971-02-19,0.837,,,,
1971-02-26,0.879,,,,
1971-03-05,0.922,,,,
1971-03-12,0.968,,,,
1971-03-19,1.02,,,,
1971-03-26,1.079,,,,
1971-04-02,1.145,,,,
1971-04-09,1.218,,,,
1971-04-16,1.292,,,,
1971-04-23,1.362,,,,
1971-04-30,1.421,,,,
1971-05-07,1.46,,,,
1971-05-14,1.471,,,,
1971-05-21,1.449,,,,
1971-05-28,1.397,,,,
1971-06-04,1.318,,,,
1971-06-11,1.219,,,,
1971-06-18,1.118,,,,
1971-06-25,1.031,,,,
1971-07-02,0.974,,,,
1971-07-09,0.962,,,,
1971-07-16,1.005,,,,
1971-07-23,1.105,,,,
1971-07-30,1.257,,,,
1971-08-06,1.446,,,,
1971-08-13,1.654,,,,
1971-08-20,1.857,,,,
1971-08-27,2.031,,,,
1971-09-03,2.159,,,,
1971-09-10,2.229,,,,
1971-09-17,2.239,,,,
1971-09-24,2.192,,,,
1971-10-01,2.1,,,,
1971-10-08,1.975,,,,
1971-10-15,1.836,,,,
1971-10-22,1.699,,,,
1971-10-29,1.578,,,,
1971-11-05,1.483,,,,
1971-11-12,1.417,,,,
1971-11-19,1.379,,,,
1971-11-26,1.362,,,,
1971-12-03,1.36,,,,
1971-12-10,1.362,,,,
1971-12-17,1.359,,,,
1971-12-24,1.343,,,,
1971-12-31,1.311,,,,
1972-01-07,1.253,,,,
1972-01-14,1.178,,,,
1972-01-21,1.087,,,,
1972-01-28,0.986,,,,
1972-02-04,0.883,,,,
1972-02-11,0.784,,,,
1972-02-18,0.691,,,,
1972-02-25,0.608,,,,
1972-03-03,0.536,,,,
1972-03-10,0.475,,,,
1972-03-17,0.424,,,,
1972-03-24,0.379,,,,
1972-03-31,0.336,,,,
1972-04-07,0.291,,,,
1972-04-14,0.246,,,,
1972-04-21,0.197,,,,
1972-04-28,0.149,,,,
1972-05-05,0.105,,,,
1972-05-12,0.068,,,,
1972-05-19,0.042,,,,
1972-05-26,0.032,,,,
1972-06-02,0.039,,,,
1972-06-09,0.065,,,,
1972-06-16,0.106,,,,
1972-06-23,0.158,,,,
1972-06-30,0.213,,,,
1972-07-07,0.265,,,,
1972-07-14,0.306,,,,
1972-07-21,0.33,,,,
1972-07-28,0.333,,,,
1972-08-04,0.315,,,,
1972-08-11,0.276,,,,
1972-08-18,0.222,,,,
1972-08-25,0.157,,,,
1972-09-01,0.089,,,,
1972-09-08,0.024,,,,
1972-09-15,-0.033,,,,
1972-09-22,-0.078,,,,
1972-09-29,-0.112,,,,
1972-10-06,-0.135,,,,
1972-10-13,-0.153,,,,
1972-10-20,-0.166,,,,
1972-10-27,-0.179,,,,
1972-11-03,-0.194,,,,
1972-11-10,-0.212,,,,
1972-11-17,-0.232,,,,
1972-11-24,-0.253,,,,
1972-12-01,-0.271,,,,
1972-12-08,-0.28,,,,
1972-12-15,-0.277,,,,
1972-12-22,-0.255,,,,
1972-12-29,-0.209,,,,
1973-01-05,-0.136,,,,
1973-01-12,-0.034,,,,
1973-01-19,0.095,,,,
1973-01-26,0.247,,,,
1973-02-02,0.415,,,,
1973-02-09,0.589,,,,
1973-02-16,0.758,,,,
1973-02-23,0.913,,,,
1973-03-02,1.044,,,,
1973-03-09,1.147,,,,
1973-03-16,1.218,,,,
1973-03-23,1.26,,,,
1973-03-30,1.278,,,,
1973-04-06,1.275,,,,
1973-04-13,1.259,,,,
1973-04-20,1.234,,,,
1973-04-27,1.206,,,,
1973-05-04,1.178,,,,
1973-05-11,1.154,,,,
1973-05-18,1.135,,,,
1973-05-25,1.124,,,,
1973-06-01,1.125,,,,
1973-06-08,1.139,,,,
1973-06-15,1.169,,,,
1973-06-22,1.218,,,,
1973-06-29,1.287,,,,
1973-07-06,1.376,,,,
1973-07-13,1.482,,,,
1973-07-20,1.603,,,,
1973-07-27,1.732,,,,
1973-08-03,1.865,,,,
1973-08-10,1.994,,,,
1973-08-17,2.114,,,,
1973-08-24,2.221,,,,
1973-08-31,2.308,,,,
1973-09-07,2.373,,,,
1973-09-14,2.411,,,,
1973-09-21,2.424,,,,
1973-09-28,2.413,,,,
1973-10-05,2.382,,,,
1973-10-12,2.337,,,,
1973-10-19,2.284,,,,
1973-10-26,2.233,,,,
1973-11-02,2.189,,,,
1973-11-09,2.156,,,,
1973-11-16,2.133,,,,
1973-11-23,2.115,,,,
1973-11-30,2.092,,,,
1973-12-07,2.053,,,,
1973-12-14,1.989,,,,
1973-12-21,1.894,,,,
1973-12-28,1.765,,,,
1974-01-04,1.604,,,,
1974-01-11,1.422,,,,
1974-01-18,1.227,,,,
1974-01-25,1.032,,,,
1974-02-01,0.849,,,,
1974-02-08,0.69,,,,
1974-02-15,0.564,,,,
1974-02-22,0.48,,,,
1974-03-01,0.443,,,,
1974-03-08,0.458,,,,
1974-03-15,0.526,,,,
1974-03-22,0.646,,,,
1974-03-29,0.816,,,,
1974-04-05,1.031,,,,
1974-04-12,1.288,,,,
1974-04-19,1.58,,,,
1974-04-26,1.901,,,,
1974-05-03,2.243,,,,
1974-05-10,2.602,,,,
1974-05-17,2.969,,,,
1974-05-24,3.335,,,,
1974-05-31,3.694,,,,
1974-06-07,4.037,,,,
1974-06-14,4.353,,,,
1974-06-21,4.634,,,,
1974-06-28,4.868,,,,
1974-07-05,5.046,,,,
1974-07-12,5.161,,,,
1974-07-19,5.214,,,,
1974-07-26,5.207,,,,
1974-08-02,5.152,,,,
