date,CNH,INR,KRW,SGD,THB,TWD,BRL,MXN
1973-01-02,,8.02,,,,,,
1973-01-03,,8.02,,,,,,
1973-01-04,,8.0,,,,,,
1973-01-05,,8.01,,,,,,
1973-01-08,,8.0,,,,,,
1973-01-09,,8.0,,,,,,
1973-01-10,,8.0,,,,,,
1973-01-11,,8.0,,,,,,
1973-01-12,,8.0,,,,,,
1973-01-15,,8.0,,,,,,
1973-01-16,,8.01,,,,,,
1973-01-17,,8.01,,,,,,
1973-01-18,,8.01,,,,,,
1973-01-19,,8.0,,,,,,
1973-01-22,,8.0,,,,,,
1973-01-23,,8.0,,,,,,
1973-01-24,,8.0,,,,,,
1973-01-25,,8.0,,,,,,
1973-01-26,,8.0,,,,,,
1973-01-29,,8.01,,,,,,
1973-01-30,,8.0,,,,,,
1973-01-31,,8.0,,,,,,
1973-02-01,,8.0,,,,,,
1973-02-02,,8.0,,,,,,
1973-02-05,,7.97,,,,,,
1973-02-06,,8.0,,,,,,
1973-02-07,,8.0,,,,,,
1973-02-08,,8.01,,,,,,
1973-02-09,,8.01,,,,,,
1973-02-15,,7.58,,,,,,
1973-02-16,,7.58,,,,,,
1973-02-20,,7.58,,,,,,
1973-02-21,,7.58,,,,,,
1973-02-22,,7.58,,,,,,
1973-02-23,,7.58,,,,,,
1973-02-26,,7.55,,,,,,
1973-02-27,,7.52,,,,,,
1973-02-28,,7.52,,,,,,
1973-03-01,,7.55,,,,,,
1973-03-06,,7.35,,,,,,
1973-03-07,,7.19,,,,,,
1973-03-08,,7.25,,,,,,
1973-03-09,,7.55,,,,,,
1973-03-12,,7.52,,,,,,
1973-03-13,,7.52,,,,,,
1973-03-14,,7.94,,,,,,
1973-03-15,,7.52,,,,,,
1973-03-16,,7.81,,,,,,
1973-03-19,,7.6,,,,,,
1973-03-20,,7.58,,,,,,
1973-03-21,,7.58,,,,,,
1973-03-22,,7.58,,,,,,
1973-03-23,,7.58,,,,,,
1973-03-26,,7.58,,,,,,
1973-03-27,,7.55,,,,,,
1973-03-28,,7.55,,,,,,
1973-03-29,,7.58,,,,,,
1973-03-30,,7.55,,,,,,
1973-04-02,,7.58,,,,,,
1973-04-03,,7.55,,,,,,
1973-04-04,,7.55,,,,,,
1973-04-05,,7.55,,,,,,
1973-04-06,,7.55,,,,,,
1973-04-09,,7.55,,,,,,
1973-04-10,,7.55,,,,,,
1973-04-11,,7.52,,,,,,
1973-04-12,,7.5,,,,,,
1973-04-13,,7.52,,,,,,
1973-04-16,,7.52,,,,,,
1973-04-17,,7.55,,,,,,
1973-04-18,,7.55,,,,,,
1973-04-19,,7.55,,,,,,
1973-04-20,,7.55,,,,,,
1973-04-23,,7.55,,,,,,
1973-04-24,,7.56,,,,,,
1973-04-25,,7.55,,,,,,
1973-04-26,,7.56,,,,,,
1973-04-27,,7.58,,,,,,
1973-04-30,,7.53,,,,,,
1973-05-01,,7.54,,,,,,
1973-05-02,,7.52,,,,,,
1973-05-03,,7.55,,,,,,
1973-05-04,,7.55,,,,,,
1973-05-07,,7.55,,,,,,
1973-05-08,,7.55,,,,,,
1973-05-09,,7.52,,,,,,
1973-05-10,,7.52,,,,,,
1973-05-11,,7.52,,,,,,
1973-05-14,,7.46,,,,,,
